UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
190,272,06/10/2011,1,06:46:44,6.778888889,113,11.2,39.96628667,-67.51578,up,F,19,2232.74184,540.1491383,2166.419865,14,Common dolphin,3.9,2629.67,3,17.86,120,0.6,90,swimming,1511.74,yes,127,1.205584147,39.95419247,-67.49484612
190,272,06/10/2011,1,06:51:47,6.863055556,107,10.7,39.960465,-67.49777333,up,F,19,2024.269249,1876.869765,758.3046074,68,Common dolphin,3.9,2977.79,3,17.84,120,0.6,90,swimming,1511.626,yes,175,1.093017953,39.94231734,-67.49570247
191,451,06/10/2011,1,08:10:43,8.178611111,114,11.4,39.87667833,-67.23283,lo,O,4,1164.731576,202.2535157,1147.036687,10,unid. dolphin,3.8,2731.79,3,17.8,120,0.6,95,swimming,1511.116,yes,124,0.628904739,39.87081647,-67.22150771
191,451,06/10/2011,1,08:14:18,8.238333333,111,11.4,39.87258333,-67.21954,lo,F,4,1149.160437,574.5802187,995.2021318,30,unid. dolphin,3.8,2748.52,3,17.76,120,0.6,95,swimming,1511.242,yes,141,0.620496996,39.86454608,-67.21106096
191,274,06/10/2011,1,08:14:49,8.246944444,110,11.2,39.87197833,-67.21758833,up,O,3,1583.700168,885.5938951,1312.946943,34,unid. dolphin,3.8,2568.96,3,17.77,120,0.6,95,porpoising,1511.203,yes,144,0.85512968,39.86044758,-67.20667493
192,275,06/10/2011,1,08:24:06,8.401666667,113,11.2,39.86119833,-67.18243333,up,O,1,2490.668311,644.6323939,2405.800846,345,Sperm whale,3.8,3057.72,3,17.44,120,0.6,303,swimming,1510.059,yes,98,1.3448533,39.85807529,-67.15351841
192,275,06/10/2011,1,08:27:21,8.455833333,114,11,39.85746167,-67.170315,up,F,1,2024.269249,1012.134624,1753.068593,330,Sperm whale,3.8,3086.55,3,17.51,120,0.6,243,swimming,1510.321,yes,84,1.093017953,39.85936347,-67.14671325
193,276,06/10/2011,1,08:39:36,8.66,116,11.4,39.84284333,-67.12521333,up,O,2,921.2262653,359.9517782,847.9932484,23,Sperm whale,3.8,3305.84,2,17.64,120,0.6,0,swimming,1511.295,yes,139,0.497422389,39.83658629,-67.11813018
193,452,06/10/2011,1,08:41:48,8.696666667,111,10.7,39.84013167,-67.117135,lo,O,1,500,383.0222216,321.3938048,50,Sperm whale,3.8,3336.92,2,17.63,120,0.6,0,logging,1511.113,yes,161,0.269978402,39.83587716,-67.11522723
194,277,06/10/2011,1,08:52:14,8.870555556,114,10.9,39.82729,-67.07891,up,O,1,2490.668311,2489.151063,86.9230705,88,Sperm whale,3.8,3446.33,2,17.8,120,0.6,257,swimming,1511.415,yes,202,1.3448533,39.80650738,-67.08983996
194,277,06/10/2011,1,08:53:28,8.891111111,113,11,39.825835,-67.074395,up,F,1,2232.74184,2198.821475,-387.7115517,100,Sperm whale,3.8,3456.24,2,17.84,120,0.6,0,swimming,1511.489,yes,213,1.205584147,39.80898266,-67.08864091
1613,278,06/10/2011,1,09:10:36,9.176666667,113,10.7,39.80695667,-67.01151167,up,O,1,4353.961571,2176.980786,3770.641328,30,Sperm whale,4,3543.79,2,18.14,120,0.6,,logging,1512.735,no,143,2.350951172,39.77566007,-66.98082991
1601,453,06/10/2011,1,09:17:21,9.289166667,113,10.8,39.79978667,-66.98667,lo,O,2,1013.778722,983.6651616,245.2552702,284,Bottlenose dolphin,4,3556.53,2,18.2,120,0.6,280,swimming,1513.096,no,37,0.547396718,39.80707262,-66.97952278
1614,279,06/10/2011,1,10:20:26,10.34055556,117,10.9,39.72630833,-66.75498,up,O,1,6934.95449,1323.251699,6807.539843,11,unid. dolphin,4,,1,18.5,120,0.6,,swimming,1513.913,no,128,3.744575859,39.68786762,-66.69107199
1614,279,06/10/2011,1,10:22:03,10.3675,112,11.1,39.72442,-66.74905167,up,F,1,5982.046697,2045.980469,5621.285139,20,unid. dolphin,4,,1,18.51,120,0.6,90,aerobatics,1514.107,no,132,3.230046813,39.68838635,-66.69706332
1615,280,06/10/2011,1,10:32:52,10.54777778,109,11.1,39.711515,-66.70954833,up,O,28,3252.437996,3056.291984,1112.39931,70,Striped dolphin,4,,1,18.52,120,0.6,,swimming,1514.01,no,179,1.756176024,39.68224986,-66.70888458
1615,280,06/10/2011,1,10:43:39,10.7275,202,10.9,39.68347167,-66.71198167,up,F,28,1164.293774,301.3414028,1124.621426,15,Striped dolphin,4,,1,19.05,120,0.6,,swimming,1515.893,no,217,0.628668344,39.67510343,-66.72017432
1616,281,06/10/2011,1,11:04:43,11.07861111,113,11,39.69572,-66.664305,up,O,5,1583.700168,1139.218563,1100.130578,314,Common dolphin,4,,1,18.37,120,0.6,272,swimming,1513.256,no,67,0.85512968,39.70128752,-66.64725348
1602,454,06/10/2011,1,11:04:44,11.07888889,113,11,39.6957,-66.66423833,lo,O,1,1347.605445,969.3862314,936.1254021,314,Bottlenose dolphin,4,,1,18.37,120,0.6,250,swimming,1513.21,no,67,0.727648728,39.70043768,-66.649729
1616,281,06/10/2011,1,11:06:15,11.10416667,110,11.1,39.694125,-66.658535,up,F,5,1301.990308,1104.150402,689.9497462,302,Common dolphin,4,,1,18.33,120,0.6,272,swimming,1513.084,no,52,0.703018525,39.70133807,-66.64653437
1617,282,06/10/2011,1,13:02:24,13.04,111,11.3,39.64206,-66.490955,up,O,31,961.3327746,928.5761546,248.8112307,285,Common dolphin,5,,1,19.36,120,0.6,160,charging,1516.932,no,36,0.519078172,39.64905886,-66.48435068
1618,283,06/10/2011,2,13:50:47,13.84638889,109,11.5,39.58704167,-66.31027,up,O,5,4353.961571,905.239512,4258.817064,12,Common dolphin,5,,1,,140,0.7,90,swimming,1516.829,no,121,2.350951172,39.56685304,-66.26670175
1619,283,06/10/2011,2,13:50:47,13.84638889,109,11.5,39.58704167,-66.31027,up,O,10,4353.961571,905.239512,4258.817064,12,Striped dolphin,5,,1,19.31,140,0.7,90,swimming,1516.829,no,121,2.350951172,39.56685304,-66.26670175
1618,283,06/10/2011,2,13:57:17,13.95472222,110,11.1,39.579175,-66.28580667,up,F,5,2232.74184,1149.947059,1913.833296,31,Common dolphin,5,,1,,140,0.7,90,swimming,1518.411,no,141,1.205584147,39.5635586,-66.26940418
1619,283,06/10/2011,2,13:57:17,13.95472222,110,11.1,39.579175,-66.28580667,up,F,10,2232.74184,1149.947059,1913.833296,31,Striped dolphin,5,,1,19.79,140,0.7,90,swimming,1518.411,no,141,1.205584147,39.5635586,-66.26940418
1618,283,06/10/2011,2,14:14:11,14.23638889,114,11.3,39.54131667,-66.248785,up,F,5,669.9157158,669.9157158,0,270,Common dolphin,5,,1,21.34,140,0.7,90,swimming,1523.449,no,24,0.361725548,39.54682417,-66.24560499
1619,283,06/10/2011,2,14:14:11,14.23638889,114,11.3,39.54131667,-66.248785,up,F,10,669.9157158,669.9157158,0,270,Striped dolphin,5,,1,,140,0.7,90,swimming,1523.449,no,24,0.361725548,39.54682417,-66.24560499
195,284,06/11/2011,1,08:21:59,8.366388889,125,9.8,40.56094167,-67.95800333,up,O,5,3063.155648,531.9113961,3016.61943,10,Common dolphin,3.2,92.65,3,12.09,280,0.3,0,swimming,1490.049,yes,135,1.653971732,40.54144659,-67.93235348
1623,285,06/11/2011,1,08:43:18,8.721666667,124,9.9,40.52688333,-67.89607667,up,O,1,2818.858143,2695.687449,824.1543607,287,Tuna sp,4.4,97.34,3,11.92,10,0.3,,swimming,1489.349,no,51,1.522061632,40.54284484,-67.87013394
196,455,06/11/2011,1,09:14:10,9.236111111,126,10.1,40.47976333,-67.80188167,lo,O,7,1488.203915,1359.541926,605.3070645,294,Rissos dolphin,4.4,123.47,2,13.47,-9,0,240,swimming,1495.675,yes,60,0.803565829,40.48645871,-67.78663174
197,456,06/11/2011,1,09:27:16,9.454444444,126,9.8,40.45916833,-67.762495,lo,O,1,888.3905953,839.9898102,289.2316865,289,unid. dolphin,5.5,132.51,2,16.07,-9,0,320,swimming,1506.489,yes,55,0.479692546,40.46375369,-67.75388712
198,286,06/12/2011,1,10:47:09,10.78583333,20,10.5,40.32436833,-68.14318,up,O,1,200,0,200,0,Humpback whale,4.8,792.93,1,19.43,90,1.3,110,swimming,1516.915,yes,20,0.107991361,40.32605964,-68.14237254
198,457,06/12/2011,1,10:47:11,10.78638889,22,10.3,40.32445667,-68.14314167,lo,O,1,200,13.95129475,199.5128101,356,Humpback whale,4.8,792.93,1,19.43,90,1.3,110,swimming,1516.926,yes,18,0.107991361,40.32616843,-68.14241212
199,287,06/12/2011,1,10:52:53,10.88138889,15,10.7,40.339895,-68.13685833,up,O,5,514.1186886,316.5230703,405.1310553,38,Bottlenose dolphin,4.8,876.44,1,19.9,90,1.3,270,swimming,1518.598,yes,53,0.277601884,40.34267932,-68.13201038
200,288,06/12/2011,1,11:08:43,11.14527778,18,9.7,40.383105,-68.11964,up,O,6,100,86.60254038,50,60,Rissos dolphin,4.8,182.92,1,18.52,60,1.3,180,swimming,1513.504,yes,78,0.05399568,40.3832921,-68.11848439
201,459,06/12/2011,1,11:19:58,11.33277778,14,11,40.41397667,-68.10623667,lo,O,6,700,328.630094,618.063315,28,Common dolphin,4.8,153.43,1,18.3,60,1.3,130,swimming,1512.976,yes,42,0.377969762,40.41865797,-68.10070004
201,289,06/12/2011,1,11:20:26,11.34055556,16,10.5,40.41526333,-68.10568167,up,O,16,200,128.5575219,153.2088886,40,Common dolphin,4.8,153.05,1,18.33,60,1.3,130,swimming,1513.006,yes,56,0.107991361,40.41626978,-68.10372181
202,291,06/12/2011,1,12:46:52,12.78111111,13,10.2,40.48734667,-68.07598167,up,O,8,200,65.11363089,189.1037151,19,Common dolphin,4.8,125.37,0,16.94,60,1.3,212,swimming,1504.344,yes,32,0.107991361,40.48887302,-68.07472757
203,292,06/12/2011,1,12:52:49,12.88027778,15,9.8,40.50316667,-68.06985667,up,O,2,150,149.1782843,15.67926949,276,Common dolphin,4.8,115.12,0,15.94,60,1.3,12,swimming,1504.909,yes,291,0.080993521,40.50365041,-68.07151407
204,460,06/12/2011,1,14:21:25,14.35694444,123,10.4,40.51578667,-67.87104,lo,O,4,50,50,0,90,Common dolphin,4,99.28,1,11.61,340,2,0,swimming,1487.986,yes,213,0.02699784,40.5154093,-67.87136236
1628,461,06/12/2011,1,14:32:49,14.54694444,122,9.7,40.49803667,-67.83719833,lo,O,1,33,23.33452378,23.33452378,315,Mola mola (sunfish),5,107.82,1,11.69,345,2,0,swimming,1488.866,no,77,0.017818575,40.49810347,-67.8368178
1669,294,06/13/2011,1,06:03:19,6.055277778,13,9.7,40.17703833,-67.21716333,up,O,1,3252.437996,2871.732299,1526.927149,62,Cuvier's beaked whale,3.6,,0,17.36,260,1.2,180,swimming,1510.507,no,75,1.756176024,40.18460797,-67.18015627
1637,462,06/13/2011,1,06:04:35,6.076388889,10,9.7,40.18044833,-67.21591,lo,O,1,2499.385197,261.2568937,2485.693303,354,Tuna sp,3.6,,0,17.37,260,1.2,270,swimming,1510.58,no,4,1.349560041,40.20288619,-67.21385569
1670,295,06/13/2011,1,06:09:55,6.165277778,12,9.9,40.19470667,-67.21060667,up,O,10,1301.990308,336.9798883,1257.626064,15,Risso's dolphin,3.6,,0,17.36,260,1.2,290,swimming,1510.547,no,27,0.703018525,40.20514636,-67.20364172
1670,295,06/13/2011,1,06:12:45,6.2125,18,10.2,40.20228167,-67.207735,up,F,10,1477.023617,1252.587067,782.7032685,58,Risso's dolphin,3.6,,0,17.42,260,1.2,290,swimming,1510.842,no,76,0.797528951,40.2054961,-67.19084782
1638,463,06/13/2011,1,06:24:32,6.408888889,16,10.2,40.234035,-67.19518333,lo,O,1,3305.51115,2568.864641,2080.225569,309,Pilot whales,3.6,265.34,0,17.56,260,1.2,260,swimming,1511.411,no,325,1.784833234,40.25840035,-67.21754143
1671,296,06/13/2011,1,06:24:57,6.415833333,18,10.3,40.23516833,-67.19475,up,O,4,2024.269249,758.3046074,1876.869765,22,Risso's dolphin,3.6,,0,17.56,260,1.2,200,breaching,1511.419,no,40,1.093017953,40.24912233,-67.17940803
1672,297,06/13/2011,1,06:28:13,6.470277778,16,9.5,40.24401333,-67.19128167,up,O,1,2024.269249,1753.068593,1012.134624,300,unid. dolphin,3.6,,0,17.57,260,1.2,,swimming,1511.4,no,316,1.093017953,40.25711634,-67.20786364
1673,298,06/13/2011,1,06:35:48,6.596666667,15,10.3,40.264135,-67.18330333,up,O,8,1707.234117,827.6835238,1493.180603,331,Striped dolphin,3.6,,0,17.55,130,1.2,77,swimming,1511.406,no,346,0.921832676,40.2790424,-67.18817531
1673,298,06/13/2011,1,06:37:47,6.629722222,13,10.3,40.26936167,-67.18123833,up,F,8,1164.293774,651.0648159,965.2432841,326,Striped dolphin,3.6,,0,17.55,130,1.2,0,swimming,1511.439,no,339,0.628668344,40.27914344,-67.1861602
1674,299,06/13/2011,1,08:29:15,8.4875,18,10.1,40.5143,-67.08519667,up,O,1,90,88.63269777,-15.62833599,100,Mola mola (sunfish),3.4,367.96,0,19,200,0.8,,swimming,1516.254,no,118,0.048596112,40.51391975,-67.08425601
205,300,06/13/2011,1,12:49:50,12.83055556,196,10.9,40.78711167,-66.98261333,up,O,5,1000,906.307787,422.6182617,295,Pilot whales,2.5,97.43,0,12.16,45,0.8,107,swimming,1492.299,yes,131,0.539956803,40.78120726,-66.97364376
205,464,06/13/2011,1,12:51:25,12.85694444,201,10.1,40.78276333,-66.98411833,lo,O,1,2119.611885,2111.546122,184.7363482,275,Pilot whales,2.5,98.09,0,12.23,45,0.8,107,swimming,1490.868,yes,116,1.144498858,40.7743992,-66.96147899
206,466,06/13/2011,1,13:09:39,13.16083333,196,10.6,40.73357833,-67.003495,lo,O,1,3603.752391,3584.010658,-376.6946994,264,unid. small whale,2.2,109.79,0,12.41,350,0.8,160,swimming,1491.517,yes,100,1.945870621,40.72793905,-66.96134959
207,304,06/13/2011,1,13:10:02,13.16722222,197,10.1,40.73255833,-67.003935,up,O,1,2490.668311,644.6323939,2405.800846,15,unid. dolphin,2.2,110.11,0,12.43,350,0.8,200,swimming,1490.238,yes,212,1.3448533,40.71354894,-67.01960524
208,305,06/13/2011,1,13:12:03,13.20083333,196,10.3,40.72707333,-67.00618,up,O,1,3252.437996,2417.032467,-2176.305808,228,unid. dolphin,2.2,111.9,0,12.52,350,0.8,210,swimming,1491.133,yes,64,1.756176024,40.73989908,-66.97145909
207,467,06/13/2011,1,13:15:18,13.255,193,11.1,40.718175,-67.009815,lo,O,2,200,84.52365235,181.2615574,335,unid. dolphin,2.2,115.01,0,12.74,350,0.8,200,swimming,1491.832,yes,168,0.107991361,40.71641447,-67.00932128
209,307,06/13/2011,1,13:31:24,13.52333333,201,10.2,40.67440333,-67.02721333,up,O,10,2818.858143,2159.370617,1811.927088,50,Common dolphin,2.2,158.88,0,13.27,350,0.8,350,swimming,1496.121,yes,251,1.522061632,40.66614011,-67.05883496
209,468,06/13/2011,1,13:32:44,13.54555556,198,9.1,40.67079333,-67.02859833,lo,O,8,2357.978332,1883.165228,1419.066784,53,Common dolphin,2.2,164.55,0,13.49,350,0.8,350,charging,1495.793,yes,251,1.273206443,40.66388172,-67.05504897
209,307,06/13/2011,1,13:35:11,13.58638889,194,10.3,40.664145,-67.03119667,up,F,10,1707.234117,1398.484317,979.2292607,55,Common dolphin,2.2,181.29,0,13.58,350,0.8,350,swimming,1495.983,yes,249,0.921832676,40.65863754,-67.05010429
209,468,06/13/2011,1,13:36:40,13.61111111,199,10.1,40.66014167,-67.032725,lo,F,8,1038.223944,870.7278644,565.4572868,57,Common dolphin,2.2,197.51,0,13.47,350,0.8,350,swimming,1495.994,yes,256,0.560596082,40.65788071,-67.0446754
210,308,06/13/2011,1,13:38:28,13.64111111,193,10.1,40.6553,-67.03463333,up,O,2,2232.74184,387.7115517,2198.821475,10,unid. dolphin,2.2,228.03,0,13.45,350,0.8,280,swimming,1496.27,yes,203,1.205584147,40.63680377,-67.04497919
211,309,06/13/2011,1,13:39:58,13.66611111,191,10.5,40.65128833,-67.03617667,up,O,1,4773.755409,498.9933169,4747.604277,354,Fin whale,2.2,192.4,0,13.41,350,0.8,281,swimming,1498.076,yes,185,2.577621711,40.60849134,-67.04110866
212,469,06/13/2011,1,13:48:05,13.80138889,195,10.1,40.62946667,-67.04411833,lo,O,15,888.3905953,417.0741211,784.4023376,28,Common dolphin,2.2,,0,14.82,350,0.8,44,milling,1502.46,yes,223,0.479692546,40.62361936,-67.05130209
211,470,06/13/2011,1,13:51:33,13.85916667,196,10.6,40.620135,-67.047465,lo,O,1,3968.057777,620.7409956,3919.204401,351,Fin whale,2.2,218.04,0,15.35,350,0.8,281,swimming,1501.105,yes,187,2.142579793,40.58469137,-67.05319538
211,309,06/13/2011,1,13:52:29,13.87472222,194,10.7,40.61763667,-67.048375,up,F,1,1000,87.15574275,996.1946981,355,Fin whale,2.2,203.91,0,15.38,350,0.8,281,swimming,1500.919,yes,189,0.539956803,40.60874817,-67.05022939
212,311,06/13/2011,1,13:53:03,13.88416667,194,10,40.61611,-67.04890167,up,O,15,300,259.8076211,150,60,Common dolphin,2.2,190.51,0,15.44,350,0.8,44,swimming,1501.099,yes,254,0.161987041,40.61536579,-67.05232047
211,309,06/13/2011,1,13:55:38,13.92722222,203,10,40.60919,-67.051345,up,F,1,2024.269249,659.0376034,1913.984177,341,Fin whale,2.2,241.09,0,15.49,350,0.8,281,swimming,1499.414,yes,184,1.093017953,40.5910174,-67.05301842
213,312,06/13/2011,2,13:57:09,13.9525,190,9.5,40.60506667,-67.05276667,up,O,2,3468.314707,721.1031749,3392.523709,12,Fin whale,2.2,232.9,0,15.15,350,0.8,256,swimming,1499.3,yes,202,1.872740122,40.57612607,-67.0681606
213,312,06/13/2011,2,13:57:09,13.9525,190,9.5,40.60506667,-67.05276667,up,O,6,3468.314707,721.1031749,3392.523709,12,unid. dolphin,2.2,232.9,0,15.15,350,0.8,256,swimming,1499.3,yes,202,1.872740122,40.57612607,-67.0681606
214,310,06/13/2011,1,13:58:54,13.98166667,196,10.3,40.60035,-67.05446333,up,O,13,200,153.2088886,128.5575219,50,Common dolphin,2.2,230.58,0,14.97,350,0.8,180,swimming,1499.948,yes,246,0.107991361,40.59961791,-67.05662888
215,473,06/13/2011,2,13:59:00,13.98333333,198,10.3,40.60008333,-67.05456333,lo,O,1,3603.752391,932.7197525,3480.957506,15,Fin/Sei whale,2.2,230.51,0,,350,0.8,190,swimming,1499.787,yes,213,1.945870621,40.57288193,-67.07781737
215,473,06/13/2011,2,13:59:00,13.98333333,198,10.3,40.60008333,-67.05456333,lo,O,10,3603.752391,932.7197525,3480.957506,15,unid. dolphin,2.2,230.51,0,14.85,350,0.8,190,swimming,1499.787,yes,213,1.945870621,40.57288193,-67.07781737
216,313,06/13/2011,1,14:01:11,14.01972222,198,9.4,40.59425,-67.056805,up,O,93,2818.858143,1811.927088,2159.370617,40,Common dolphin,2.2,235.21,0,14.82,350,0.8,110,swimming,1499.432,yes,238,1.522061632,40.58080371,-67.08513065
217,314,06/13/2011,1,14:03:03,14.05083333,198,10,40.589305,-67.05872167,up,O,3,539.2041345,46.99473683,537.1523,355,Common dolphin,2.2,241.55,0,14.9,350,0.8,10,swimming,1499.064,yes,193,0.291146941,40.58457691,-67.06015898
218,472,06/13/2011,1,14:04:09,14.06916667,196,10,40.58639833,-67.059875,lo,O,9,100,0,100,0,Common dolphin,2.2,,0,14.85,350,0.8,180,swimming,1499.388,yes,196,0.05399568,40.58553327,-67.06020163
219,315,06/13/2011,1,14:04:37,14.07694444,197,9.9,40.58515667,-67.06036667,up,O,5,3252.437996,2090.626845,2491.512053,320,Common dolphin,2.2,,0,14.8,350,0.8,110,swimming,1499.45,yes,157,1.756176024,40.55821288,-67.04531355
220,316,06/13/2011,1,14:19:17,14.32138889,199,10,40.562485,-67.06820833,up,O,43,2818.858143,964.1062662,2648.860196,20,Common dolphin,2,190.85,0,14.72,15,0.8,300,swimming,1509.706,yes,219,1.522061632,40.5427687,-67.08921632
221,474,06/13/2011,1,14:19:46,14.32944444,203,11,40.56122667,-67.06879167,lo,O,1,300,126.7854785,271.8923361,335,Humpback whale,2,196.8,0,14.76,15,0.8,195,swimming,1511.04,yes,178,0.161987041,40.55852853,-67.06866765
222,317,06/13/2011,1,14:20:07,14.33527778,203,9.5,40.56033333,-67.06921,up,O,118,5298.399565,3476.062874,3998.752912,319,Common dolphin,2,192.95,0,14.76,15,0.8,20,swimming,1509.47,yes,162,2.860906893,40.51498364,-67.04982855
223,475,06/13/2011,1,14:21:53,14.36472222,204,10.6,40.55575333,-67.07127833,lo,O,27,3305.51115,3264.814822,517.0958684,81,Common dolphin,2,204.77,0,14.83,15,0.8,0,swimming,1513.012,yes,285,1.784833234,40.56344631,-67.10910132
224,476,06/13/2011,1,14:22:41,14.37805556,194,10.1,40.55366833,-67.07220833,lo,O,1,3968.057777,3436.438838,1984.028888,300,unid. large whale,2,207.43,0,14.89,15,0.8,85,swimming,1513.052,yes,134,2.142579793,40.52885739,-67.03841265
220,316,06/13/2011,1,14:22:46,14.37944444,195,8.9,40.553455,-67.07230667,up,F,43,1707.234117,1051.078275,1345.318843,38,Common dolphin,2,207.13,0,14.89,15,0.8,300,swimming,1513.686,yes,233,0.921832676,40.54420766,-67.08845361
225,477,06/13/2011,1,14:23:22,14.38944444,201,10,40.55189333,-67.07300333,lo,O,1,3305.51115,3297.459091,230.5808017,274,unid. large whale,2,204.73,0,14.92,15,0.8,81,swimming,1513.954,yes,115,1.784833234,40.53931619,-67.03752761
222,317,06/13/2011,1,14:24:07,14.40194444,200,10.1,40.54992,-67.073835,up,F,118,5298.399565,4877.202515,2070.249641,293,Common dolphin,2,212.73,0,14.95,15,0.8,20,swimming,1511.74,yes,133,2.860906893,40.51739203,-67.02796307
223,475,06/13/2011,1,14:24:20,14.40555556,202,10.1,40.54935667,-67.07408333,lo,F,27,3305.51115,3177.461254,911.122353,74,Common dolphin,2,207.94,0,14.99,15,0.8,0,charging,1513.473,yes,276,1.784833234,40.55245956,-67.11301968
223,318,06/13/2011,1,14:24:49,14.41361111,198,9.5,40.548085,-67.07459167,up,O,14,2818.858143,2818.858143,0,90,Common dolphin,2,217.23,0,15.01,15,0.8,0,swimming,1513.65,yes,288,1.522061632,40.5559197,-67.10634609
220,316,06/13/2011,1,14:26:37,14.44361111,200,9.5,40.543385,-67.076555,up,F,43,1164.293774,1124.621426,301.3414028,75,Common dolphin,2,229.6,0,15.12,15,0.8,300,swimming,1515.171,yes,275,0.628668344,40.54429739,-67.09029087
226,479,06/13/2011,1,14:28:12,14.47,196,9.7,40.53917,-67.07824833,lo,O,11,3968.057777,2497.179672,-3083.760076,219,Common dolphin,2,28.97,0,15.49,15,0.8,90,swimming,1515.687,yes,55,2.142579793,40.55964583,-67.03974562
227,319,06/13/2011,1,14:28:33,14.47583333,195,10.1,40.53823667,-67.078615,up,O,5,5982.046697,5281.833732,2808.400812,298,Pilot whales,2,32.81,0,15.67,15,0.8,10,swimming,1515.77,yes,133,3.230046813,40.50151033,-67.02683652
220,480,06/13/2011,1,14:29:49,14.49694444,198,10.3,40.53484,-67.07995667,lo,O,7,2.6,1.991715552,1.671247785,50,Common dolphin,2,37.39,0,15.6,15,0.8,300,swimming,1515.602,yes,248,0.001403888,40.53483125,-67.07998521
228,320,06/13/2011,1,14:30:13,14.50361111,193,9.8,40.53375833,-67.08035833,up,O,42,961.3327746,928.5761546,248.8112307,75,Common dolphin,2,40.01,0,15.68,15,0.8,0,swimming,1515.578,yes,268,0.519078172,40.53345585,-67.09173429
229,324,06/13/2011,1,15:12:28,15.20777778,198,10,40.42017833,-67.122105,up,O,5,300,131.511344,269.6382139,26,Common dolphin,2.8,,0,18.08,15,0.8,5,swimming,1512.706,yes,224,0.161987041,40.41823625,-67.12456835
229,482,06/13/2011,1,15:12:42,15.21166667,191,10.1,40.41954667,-67.12236,lo,O,8,300,180.5445069,239.590653,37,Common dolphin,2.8,,0,18.1,15,0.8,5,swimming,1512.737,yes,228,0.161987041,40.41774013,-67.12499527
230,325,06/13/2011,1,15:17:48,15.29666667,196,10.2,40.40586667,-67.12812,up,O,3,100,85.71673007,51.50380749,301,Common dolphin,2.8,,0,18.02,15,0.8,100,swimming,1512.025,yes,137,0.05399568,40.4052085,-67.127314
231,327,06/13/2011,1,15:26:58,15.44944444,201,10,40.38100833,-67.13819667,up,O,4,3468.314707,1465.773132,3143.360626,25,Unid. Mesoplondant,2.8,,0,17.68,15,0.8,350,swimming,1510.772,yes,226,1.872740122,40.35932268,-67.16766166
231,327,06/13/2011,1,15:28:58,15.48277778,200,9.8,40.37562667,-67.14039667,up,F,4,2490.668311,1428.588654,2040.236038,35,Unid. Mesoplondant,2.8,,0,17.62,15,0.8,350,swimming,1510.426,yes,235,1.3448533,40.3627679,-67.1644933
232,484,06/13/2011,1,15:31:10,15.51944444,196,9.3,40.36971667,-67.14274167,lo,O,45,2357.978332,2357.6192,41.15239621,89,Common dolphin,2.8,,0,17.69,15,0.8,190,swimming,1510.675,yes,285,1.273206443,40.37520572,-67.16964708
233,329,06/13/2011,1,15:36:20,15.60555556,202,11.2,40.35583167,-67.14822333,up,O,20,3468.314707,1071.768186,3298.563302,18,unid. dolphin,2.8,1874.29,0,17.79,15,0.8,110,swimming,1511.607,yes,220,1.872740122,40.33191865,-67.17454197
234,328,06/13/2011,1,15:37:33,15.62583333,194,10.4,40.35261167,-67.149555,up,O,79,5298.399565,1281.798867,5141.014454,14,Common dolphin,2.8,1855.83,0,17.81,15,0.8,311,swimming,1511.869,yes,208,2.860906893,40.31050744,-67.17891078
235,330,06/13/2011,1,15:42:31,15.70861111,194,10.8,40.33933333,-67.15505,up,O,1,6934.95449,483.7579708,6918.06129,356,unid. dolphin,2.8,1926.5,0,17.97,15,0.8,134,swimming,1511.982,yes,190,3.744575859,40.27787101,-67.16925508
234,328,06/13/2011,1,15:43:17,15.72138889,196,10,40.33727833,-67.155855,up,F,79,2490.668311,517.8390598,2436.241232,12,Common dolphin,2.8,1935.5,0,17.98,15,0.8,311,swimming,1512.361,yes,208,1.3448533,40.31748693,-67.16965597
232,331,06/13/2011,1,15:44:48,15.74666667,191,10.8,40.33320167,-67.157475,up,O,72,1053.075286,200.9362373,1033.727327,11,Common dolphin,2.8,1950.01,0,17.94,15,0.8,190,charging,1512.095,yes,202,0.568615165,40.32441473,-67.16213155
236,486,06/13/2011,1,15:44:55,15.74861111,193,9.4,40.33289667,-67.15759833,lo,O,1,1842.329846,1431.759199,1159.415739,309,unid. medium whale,2.8,1951.23,0,17.94,15,0.8,250,swimming,1512.25,yes,142,0.994778534,40.31983096,-67.14421054
232,484,06/13/2011,1,15:47:40,15.79444444,198,9.2,40.325545,-67.16056333,lo,F,45,50,0.872620322,49.99238476,1,Common dolphin,2.8,1832.09,0,17.92,15,0.8,190,charging,1512.001,yes,199,0.02699784,40.32511955,-67.16075549
237,332,06/13/2011,1,15:52:22,15.87277778,196,9.9,40.31308833,-67.165835,up,O,24,1477.023617,909.3465393,1163.910494,322,Common dolphin,2.8,1971.51,0,17.83,15,0.8,235,swimming,1511.755,yes,158,0.797528951,40.30076388,-67.1593061
234,487,06/13/2011,1,15:53:24,15.89,199,10.3,40.31038167,-67.16707,lo,O,34,246,100.0572142,224.7321826,24,Common dolphin,2.8,1954.61,0,17.82,15,0.8,311,porpoising,1511.856,yes,223,0.132829374,40.30876256,-67.16904992
